Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
1,NEM,Newmont Corporation,Basic Materials,Gold,81.54,80.86,82.22,A-,B+,QUALITY_MOMENTUM,QUALITY_MOMENTUM,MOMENTUM,MEDIUM,1,,0,False,False,False,False,True,20.95,28.91,16.5,14.5,124.19000244140624,110.63193939208983,109.2716275024414,0.1225510745252813,0.1365256039462901,53.46080320710468,23.856161262212463,25.662301712943645,False,False,0.1762619817841544,0.1320365476743357,135.0089504972229,-0.0801350430173086,5821400.0,8032030.0,0.7247731893431673,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,12.574593,3.8103967,5.1856527,7.643,0.0659778477283687,0.25905,0.15755,0.51569,0.33363998,0.2391183028460648,0.151,0.114,0.15807,8815875072.0,12627999744.0,OK,OK,,,1,133618712576.0,100.0,1,,3.0,Yearly,0.3181818181818182,0.6363636363636364,0.1363636363636363,0.9545454545454546,0.7727272727272727,0.9090909090909092,1.0,1.0,0.9545454545454546,15.807,9.0,4.0,3.5,7.0,1.5,0.0091005342435954,30.0,18.0,15.0,7.0,4.0,76
2,MU,"Micron Technology, Inc.",Technology,Semiconductors,73.95,75.69,72.22,B+,B,RECOVERY,RECOVERY,RECOVERY,MEDIUM,1,,0,False,False,True,False,False,18.54,28.14,14.5,14.5,927.5999755859376,926.4364025878906,628.9505467224121,0.0012559664050295,0.4748376965722467,46.909116828861926,17.882683310601603,29.945621442598394,False,False,-0.1472874819487708,1.1007976031955549,1254.8069810301963,-0.2607628188166613,20367700.0,25398220.0,0.8019341512909173,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,MAJOR_DRAWDOWN,6.24902,10.93157,12.20121,15.857,0.0069358443704176,0.66638,0.3487,0.80370003,0.55906,0.0671348972693626,3.457,13.685,0.0633,7639499776.0,51432001536.0,OK,OK,,,12,1101452017664.0,97.81,4,,3.0,Yearly,0.4054054054054054,0.9871794871794872,0.240506329113924,0.6666666666666666,0.0897435897435897,0.8513513513513513,0.9615384615384616,1.0,0.9746835443037974,6.33,4.5,6.0,4.0,7.0,1.5,0.003863452675644,30.0,10.0,12.0,7.0,6.0,151
,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,81.39,73.89,88.89,B,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.43,26.7,8.7,14.06,44.400001525878906,39.7570002746582,34.736192893981936,0.1167844962936057,0.2782057510272298,69.24346667193615,88.91192201415984,80.32651788447804,False,False,0.2419864451907787,0.4828819742959518,44.935001373291016,-0.0119060828098719,5011100.0,3239115.0,1.5470583786003276,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NEAR_52W_HIGH,9.260432,-41.11542,2.772807,10.779,0.0956423694494688,,0.17361,0.28771,0.20169,0.0302622369907936,-0.012,0.504,,930664000.0,1207619968.0,PARTIAL,OK,,,18,9730666496.0,96.62,1,,3.0,Yearly,,0.85,0.35,0.6,0.8,,1.0,0.8,0.8,,2.7,6.0,0.0,0.0,1.5,0.0289687127647104,30.0,20.0,10.0,10.0,10.0,20
,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,81.3,74.82,87.78,B,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.27,28.55,9.5,13.5,135.5399932861328,123.96270095825196,108.907914352417,0.0933933533102013,0.244537590239187,59.44011729745259,68.56697487276506,56.97653945001488,False,False,0.2744466301964436,0.1182421185338666,141.66000366210938,-0.0432021051656482,3130400.0,2719550.0,1.1510727877773896,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,12.451683,3.509508,2.6022182,6.311,0.0633982566251518,0.29867,0.12934,0.49325,0.27122,-0.1412477014500929,0.176,0.996,0.4050399999999999,1276749952.0,2976999936.0,OK,OK,,,14,20138565632.0,97.42,2,,3.0,Yearly,0.4090909090909091,0.6818181818181818,0.4545454545454545,1.0,0.7272727272727273,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9090909090909092,40.504,0.0,6.0,3.5,6.0,1.5,0.0327643067128089,30.0,18.0,15.0,10.0,6.0,23
,APA,APA Corporation,Energy,Oil & Gas E&P,80.97,79.71,82.22,B+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,30.63,27.58,8.0,13.5,47.40999984741211,39.27697090148926,33.875257873535155,0.2070686399498917,0.3995465370154685,71.61490644320521,99.57021803346332,83.27694095192341,False,False,0.3731287101387099,0.3915245433828938,47.43999862670898,-0.0006323520270926,6427700.0,5257450.0,1.2225888976595118,STRONG_UPTREND,STRONG_UPTREND,OVERBOUGHT,OVERBOUGHT,NEAR_52W_HIGH,10.175067,2.2340426,1.8281875,3.502,0.1369867502652423,0.26659,0.11598,0.56331,0.19564,-0.0695914204338425,0.092,0.263,0.48854,2146749952.0,4528000000.0,OK,OK,,,2,15671223296.0,99.8,1,,3.0,Yearly,0.6842105263157895,0.9473684210526316,0.7368421052631579,1.0,1.0,0.8421052631578947,1.0,1.0,0.7894736842105263,48.854,0.0,6.0,2.0,6.0,1.5,0.0528536782730153,30.0,20.0,6.0,10.0,8.0,76
,INCY,Incyte Corporation,Healthcare,Biotechnology,79.84,79.69,80.0,B+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,21.26,27.63,16.3,14.5,121.73999786376952,121.82759994506836,105.31160003662109,-0.0007190659697664,0.1559979890290872,45.55254132787296,17.64702750233522,9.24632216904243,False,False,0.1937634227925573,0.309032235094296,132.60000610351562,-0.0819005108587107,1564000.0,1273220.0,1.2283815837011671,UPTREND,UPTREND,NEUTRAL,OVERSOLD,NORMAL,13.670618,3.847884,4.230873,10.361,0.0479522054493345,0.30667,0.16832,0.41899,0.27706,0.1483959547833886,0.377,0.377,0.00603,1180664576.0,1979703040.0,OK,OK,,,3,24621694976.0,99.6,1,,3.0,Yearly,0.4545454545454545,0.6440677966101694,0.3833333333333333,0.8135593220338984,0.65,0.8363636363636363,0.95,0.9833333333333332,0.9333333333333332,0.603,6.3,6.0,4.0,7.0,1.5,-0.0036828264886279,22.0,20.0,12.0,12.0,6.0,92
,GEN,Gen Digital Inc.,Technology,Software - Infrastructure,79.78,69.55,90.0,B-,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,27.24,20.51,14.3,7.5,31.229999542236328,28.238849601745606,24.526122722625733,0.1059232221806167,0.2733361850720157,62.73094495462822,85.51723684340337,78.08646883941415,False,False,0.2850337082178986,0.5301199797697445,31.649999618530277,-0.0132701447505877,5261700.0,5668190.0,0.9282857490662804,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,9.149762,6.8245378,3.566301,10.687,0.0854140244451914,0.41944,0.084910005,0.35554,0.20732,0.1465900735417971,0.063,0.64,3.07831,1547124992.0,1570000000.0,OK,OK,,,30,18113243136.0,94.23,8,,3.0,Yearly,0.527027027027027,0.9102564102564102,0.7088607594936709,0.8974358974358975,0.8974358974358975,0.7567567567567568,0.4871794871794871,0.7721518987341772,0.5316455696202531,307.831,6.3,6.0,2.0,0.0,1.5,-0.0057306687695068,30.0,20.0,15.0,10.0,6.0,10
,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,79.34,74.24,84.44,B,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,25.63,25.11,10.0,13.5,153.74000549316406,143.4999154663086,128.5903159713745,0.0713595544191081,0.1955799651926208,65.12536509401957,96.31580849432012,67.39479558111633,False,False,0.1735185260460883,0.1603861156826818,154.16000366210938,-0.0027244301956937,3570000.0,2936420.0,1.2157661369967512,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,10.215577,2.4302394,2.9373207,5.563,0.0570627626532813,0.22507,0.11017,0.40717998,0.25733,-0.0851440310887835,0.587,1.094,0.25891,4478750208.0,13358000128.0,OK,OK,,,16,78488141824.0,97.02,2,,3.0,Yearly,0.631578947368421,0.8947368421052632,0.3684210526315789,0.9473684210526316,0.5789473684210527,0.7368421052631579,0.9473684210526316,0.7894736842105263,0.8947368421052632,25.891,0.0,6.0,4.0,6.0,1.5,0.0350074891750833,30.0,18.0,10.0,10.0,8.0,55
,ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,78.74,78.59,78.89,B+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,29.7,20.9,13.5,14.5,257.2099914550781,257.2230938720703,221.14859886169432,-5.0937949602203325e-05,0.1630640789903286,50.498903679756445,42.67980890556122,38.0686348472529,False,False,0.1644220771451694,0.2494158551196175,276.07103450236866,-0.0683195289983553,1255700.0,1516905.0,0.8278039824511093,UPTREND,UPTREND,NEUTRAL,BULLISH,NORMAL,9.189781,2.0330794,0.9146754,3.968,0.2362901438068875,0.46113998,0.086780004,0.22827,0.18971,0.0983526693314704,0.118,0.612,0.22261,15158625280.0,12469000192.0,OK,OK,,,4,64152592384.0,99.4,1,,3.0,Yearly,0.5714285714285714,0.890625,0.953125,1.0,1.0,0.9365079365079364,0.84375,0.3125,0.359375,22.261,4.5,6.0,3.0,7.0,1.5,-0.0049134148764686,22.0,18.0,15.0,10.0,6.0,105
,PAYC,"Paycom Software, Inc.",Technology,Software - Application,78.42,62.4,94.44,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,18.67,20.43,14.3,9.0,226.75999450683597,192.38882293701167,150.42135581970214,0.1786547214391833,0.5074986744477608,59.4372426705871,41.84487661713689,29.33293006883906,False,False,0.6863301543223255,0.8445905693905895,244.97999572753903,-0.0743734245181675,1087300.0,685665.0,1.585759809819664,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,15.692361,16.662354,4.609066,14.256,0.0429452684217195,0.41089,0.087790005,0.31721002,0.22778,0.1426572993146497,0.098,0.481,1.71969,423724992.0,801500032.0,OK,OK,,,103,9866628096.0,79.72,26,,3.0,Yearly,0.2432432432432432,0.6282051282051282,0.5822784810126582,0.7307692307692307,0.6025641025641025,0.7297297297297297,0.5256410256410257,0.6962025316455697,0.6455696202531646,171.969,6.3,6.0,2.0,1.5,1.5,0.0175453816299384,30.0,20.0,15.0,10.0,10.0,1
